date,flux_reel,flux_predit,niveau_alerte,action_recommandee
2024-05-26,200.0,224.94722,NORMAL,🟢 Staff standard. Pas d'action.
2024-05-27,332.0,300.29834,NORMAL,🟢 Staff standard. Pas d'action.
2024-05-28,280.0,268.25027,NORMAL,🟢 Staff standard. Pas d'action.
2024-05-29,266.0,267.33588,NORMAL,🟢 Staff standard. Pas d'action.
2024-05-30,279.0,268.05786,NORMAL,🟢 Staff standard. Pas d'action.
2024-05-31,273.0,266.6982,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-01,257.0,266.55466,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-02,214.0,226.74559,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-03,297.0,306.04446,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-04,280.0,268.2154,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-05,261.0,264.17752,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-06,267.0,268.70868,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-07,268.0,268.0058,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-08,244.0,265.90714,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-09,240.0,223.64192,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-10,301.0,303.60025,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-11,277.0,267.2406,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-12,267.0,269.6361,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-13,266.0,267.06592,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-14,265.0,268.35596,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-15,290.0,267.836,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-16,220.0,229.52336,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-17,297.0,307.05014,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-18,287.0,266.9716,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-19,250.0,266.52817,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-20,250.0,262.49652,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-21,259.0,263.75403,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-22,245.0,266.03113,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-23,223.0,219.77142,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-24,294.0,306.8819,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-25,282.0,266.97827,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-26,261.0,265.91324,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-27,257.0,267.5961,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-28,289.0,267.14963,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-29,285.0,264.47937,NORMAL,🟢 Staff standard. Pas d'action.
2024-06-30,227.0,224.42113,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-01,316.0,306.72714,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-02,258.0,264.83173,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-03,274.0,263.83987,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-04,280.0,266.0348,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-05,258.0,265.51236,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-06,287.0,266.58838,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-07,247.0,225.31862,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-08,285.0,304.55432,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-09,274.0,262.83743,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-10,256.0,264.71503,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-11,254.0,268.4544,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-12,268.0,255.26808,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-13,250.0,266.79214,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-14,224.0,226.06516,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-15,326.0,299.57083,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-16,253.0,265.97192,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-17,262.0,268.10382,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-18,266.0,267.01782,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-19,297.0,268.69482,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-20,262.0,266.53546,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-21,237.0,226.59567,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-22,319.0,304.86322,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-23,252.0,266.377,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-24,243.0,265.30972,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-25,268.0,265.36258,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-26,261.0,266.17206,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-27,289.0,268.74796,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-28,196.0,219.6326,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-29,321.0,298.90372,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-30,264.0,264.5591,NORMAL,🟢 Staff standard. Pas d'action.
2024-07-31,263.0,268.10382,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-01,253.0,259.92825,NORMAL,🟢 Staff standard. Pas d'action.
